DATA_HORA;CHUVA_DIA;NIVEL_RIO
19/11/2015 10:00;0;550.83
19/11/2015 11:00;0;584.04
19/11/2015 12:00;0;560.48
19/11/2015 13:00;0;501.36
19/11/2015 14:00;0;544.5
19/11/2015 15:00;0;560.37
19/11/2015 16:00;0;548.56
19/11/2015 17:00;0;502.25
19/11/2015 18:00;0;581.13
19/11/2015 19:00;0;591.19
19/11/2015 20:00;0;562.88
19/11/2015 21:00;0;500.01
19/11/2015 22:00;0;501.8
19/11/2015 23:00;0;514.36
20/11/2015 00:00;7.4;622.48
20/11/2015 01:00;7.4;738.01
20/11/2015 02:00;7.4;644.24
20/11/2015 03:00;7.4;747.77
20/11/2015 04:00;7.4;659.16
20/11/2015 05:00;7.4;604.26
20/11/2015 06:00;7.4;675.68
20/11/2015 07:00;7.4;672.81
20/11/2015 08:00;7.4;747.4
20/11/2015 09:00;7.4;739.45
20/11/2015 10:00;7.4;674
20/11/2015 11:00;7.4;679.74
20/11/2015 12:00;7.4;742.68
20/11/2015 13:00;7.4;696.84
20/11/2015 14:00;7.4;618.51
20/11/2015 15:00;7.4;720.89
20/11/2015 16:00;7.4;671.59
20/11/2015 17:00;7.4;680.88
20/11/2015 18:00;7.4;696.13
20/11/2015 19:00;7.4;635.56
20/11/2015 20:00;7.4;659.22
20/11/2015 21:00;7.4;702.52
20/11/2015 22:00;7.4;687.94
20/11/2015 23:00;7.4;699.14
21/11/2015 00:00;7.000.000.000.000.000;685.8
21/11/2015 01:00;7.000.000.000.000.000;611.91
21/11/2015 02:00;7.000.000.000.000.000;660.28
21/11/2015 03:00;7.000.000.000.000.000;657.16
21/11/2015 04:00;7.000.000.000.000.000;688.25
21/11/2015 05:00;7.000.000.000.000.000;666.06
21/11/2015 06:00;7.000.000.000.000.000;650.04
21/11/2015 07:00;7.000.000.000.000.000;617.6
21/11/2015 08:00;7.000.000.000.000.000;651.2
21/11/2015 09:00;7.000.000.000.000.000;715.75
21/11/2015 10:00;7.000.000.000.000.000;690.27
21/11/2015 11:00;7.000.000.000.000.000;681.42
21/11/2015 12:00;7.000.000.000.000.000;621.47
21/11/2015 13:00;7.000.000.000.000.000;679.47
21/11/2015 14:00;7.000.000.000.000.000;600.7
21/11/2015 15:00;7.000.000.000.000.000;744.52
21/11/2015 16:00;7.000.000.000.000.000;657.43
21/11/2015 17:00;7.000.000.000.000.000;730.01
21/11/2015 18:00;7.000.000.000.000.000;736
21/11/2015 19:00;7.000.000.000.000.000;608.33
21/11/2015 20:00;7.000.000.000.000.000;740.74
21/11/2015 21:00;7.000.000.000.000.000;714.3
21/11/2015 22:00;7.000.000.000.000.000;713.48
21/11/2015 23:00;7.000.000.000.000.000;619.93
22/11/2015 00:00;0.8;583.58
22/11/2015 01:00;0.8;561.7
22/11/2015 02:00;0.8;584.09
22/11/2015 03:00;0.8;580.87
22/11/2015 04:00;0.8;573.81
22/11/2015 05:00;0.8;553.2
22/11/2015 06:00;0.8;558.69
22/11/2015 07:00;0.8;559.31
22/11/2015 08:00;0.8;578.51
22/11/2015 09:00;0.8;578.26
22/11/2015 10:00;0.8;556.46
22/11/2015 11:00;0.8;579.31
22/11/2015 12:00;0.8;586.9
22/11/2015 13:00;0.8;577.59
22/11/2015 14:00;0.8;578.27
22/11/2015 15:00;0.8;564.98
22/11/2015 16:00;0.8;582.44
22/11/2015 17:00;0.8;579.19
22/11/2015 18:00;0.8;580.96
22/11/2015 19:00;0.8;585.43
22/11/2015 20:00;0.8;575.6
22/11/2015 21:00;0.8;578.73
22/11/2015 22:00;0.8;554.41
22/11/2015 23:00;0.8;577.22
23/11/2015 00:00;18.2;748.6
23/11/2015 01:00;18.2;612.91
23/11/2015 02:00;18.2;639.75
23/11/2015 03:00;18.2;642.5
23/11/2015 04:00;18.2;689.69
23/11/2015 05:00;18.2;658.95
23/11/2015 06:00;18.2;629.09
23/11/2015 07:00;18.2;622.62
23/11/2015 08:00;18.2;657.18
23/11/2015 09:00;18.2;735
23/11/2015 10:00;18.2;629.35
23/11/2015 11:00;18.2;675.86
23/11/2015 12:00;18.2;630.53
23/11/2015 13:00;18.2;744.48
23/11/2015 14:00;18.2;735.39
23/11/2015 15:00;18.2;624.16
23/11/2015 16:00;18.2;685.7
23/11/2015 17:00;18.2;653.21
23/11/2015 18:00;18.2;608.05
23/11/2015 19:00;18.2;669.86
23/11/2015 20:00;18.2;623.87
23/11/2015 21:00;18.2;735.23
23/11/2015 22:00;18.2;607.39
23/11/2015 23:00;18.2;724.83
24/11/2015 00:00;0.6;576.81
24/11/2015 01:00;0.6;556.55
24/11/2015 02:00;0.6;569.61
24/11/2015 03:00;0.6;551.16
24/11/2015 04:00;0.6;554.38
24/11/2015 05:00;0.6;586.09
24/11/2015 06:00;0.6;586.65
24/11/2015 07:00;0.6;561.61
24/11/2015 08:00;0.6;580.15
24/11/2015 09:00;0.6;557.45
24/11/2015 10:00;0.6;588.5
24/11/2015 11:00;0.6;555.24
24/11/2015 12:00;0.6;583.89
24/11/2015 13:00;0.6;574.47
24/11/2015 14:00;0.6;567.67
24/11/2015 15:00;0.6;555.94
24/11/2015 16:00;0.6;553.83
24/11/2015 17:00;0.6;557.75
24/11/2015 18:00;0.6;563.51
24/11/2015 19:00;0.6;576.42
24/11/2015 20:00;0.6;572.78
24/11/2015 21:00;0.6;561.83
24/11/2015 22:00;0.6;571.22
24/11/2015 23:00;0.6;553.17
25/11/2015 00:00;0.6;555.87
25/11/2015 01:00;0.6;565.21
25/11/2015 02:00;0.6;587.78
25/11/2015 03:00;0.6;553.58
25/11/2015 04:00;0.6;562.92
25/11/2015 05:00;0.6;552.08
25/11/2015 06:00;0.6;554.91
25/11/2015 07:00;0.6;568.5
25/11/2015 08:00;0.6;557.77
25/11/2015 09:00;0.6;584.59
25/11/2015 10:00;0.6;582.27
25/11/2015 11:00;0.6;578.03
25/11/2015 12:00;0.6;556.79
25/11/2015 13:00;0.6;580.37
25/11/2015 14:00;0.6;588.57
25/11/2015 15:00;0.6;566.63
25/11/2015 16:00;0.6;561.7
25/11/2015 17:00;0.6;560.61
25/11/2015 18:00;0.6;566.59
25/11/2015 19:00;0.6;566.57
25/11/2015 20:00;0.6;573.73
25/11/2015 21:00;0.6;569.47
25/11/2015 22:00;0.6;579
25/11/2015 23:00;0.6;573.69
26/11/2015 00:00;0.2;550.96
26/11/2015 01:00;0.2;551.53
26/11/2015 02:00;0.2;559.13
26/11/2015 03:00;0.2;584.53
26/11/2015 04:00;0.2;581.43
26/11/2015 05:00;0.2;582.27
26/11/2015 06:00;0.2;551.77
26/11/2015 07:00;0.2;571.48
26/11/2015 08:00;0.2;552.43
26/11/2015 09:00;0.2;573.94
26/11/2015 10:00;0.2;578.06
26/11/2015 11:00;0.2;563.41
26/11/2015 12:00;0.2;553.52
26/11/2015 13:00;0.2;568.41
26/11/2015 14:00;0.2;563.94
26/11/2015 15:00;0.2;586.38
26/11/2015 16:00;0.2;557.61
26/11/2015 17:00;0.2;575.36
26/11/2015 18:00;0.2;577.55
26/11/2015 19:00;0.2;568.79
26/11/2015 20:00;0.2;573.49
26/11/2015 21:00;0.2;571.23
26/11/2015 22:00;0.2;556.06
26/11/2015 23:00;0.2;555.08
27/11/2015 00:00;0;567.78
27/11/2015 01:00;0;508.17
27/11/2015 02:00;0;540.84
27/11/2015 03:00;0;501.27
27/11/2015 04:00;0;530.94
27/11/2015 05:00;0;510.2
27/11/2015 06:00;0;518.05
27/11/2015 07:00;0;550.64
27/11/2015 08:00;0;512.97
27/11/2015 09:00;0;503.71
27/11/2015 10:00;0;590.79
27/11/2015 11:00;0;559.71
27/11/2015 12:00;0;598.91
27/11/2015 13:00;0;564.45
27/11/2015 14:00;0;518.57
27/11/2015 15:00;0;541.01
27/11/2015 16:00;0;583.79
27/11/2015 17:00;0;531.34
27/11/2015 18:00;0;526.11
27/11/2015 19:00;0;502.19
27/11/2015 20:00;0;580.95
27/11/2015 21:00;0;521.31
27/11/2015 22:00;0;572.1
27/11/2015 23:00;0;592.41
28/11/2015 00:00;3.6;552.95
28/11/2015 01:00;3.6;570.68
28/11/2015 02:00;3.6;564.63
28/11/2015 03:00;3.6;583.85
28/11/2015 04:00;3.6;561.86
28/11/2015 05:00;3.6;575.46
28/11/2015 06:00;3.6;566.08
28/11/2015 07:00;3.6;565.68
28/11/2015 08:00;3.6;552.19
28/11/2015 09:00;3.6;554.07
28/11/2015 10:00;3.6;584.74
28/11/2015 11:00;3.6;581.64
28/11/2015 12:00;3.6;583.77
28/11/2015 13:00;3.6;576.42
28/11/2015 14:00;3.6;566.33
28/11/2015 15:00;3.6;583.75
28/11/2015 16:00;3.6;551.61
28/11/2015 17:00;3.6;564.82
28/11/2015 18:00;3.6;574.59
28/11/2015 19:00;3.6;558.69
28/11/2015 20:00;3.6;585.92
28/11/2015 21:00;3.6;567.6
28/11/2015 22:00;3.6;554.5
28/11/2015 23:00;3.6;576.4
29/11/2015 00:00;33.2;796.37
29/11/2015 01:00;33.2;787.88
29/11/2015 02:00;33.2;755.48
29/11/2015 03:00;33.2;795.8
29/11/2015 04:00;33.2;786.23
29/11/2015 05:00;33.2;766.76
29/11/2015 06:00;33.2;793.94
29/11/2015 07:00;33.2;752.88
29/11/2015 08:00;33.2;753.61
29/11/2015 09:00;33.2;763.46
29/11/2015 10:00;33.2;789.17
29/11/2015 11:00;33.2;798.8
29/11/2015 12:00;33.2;783.19
29/11/2015 13:00;33.2;773.04
29/11/2015 14:00;33.2;751.91
29/11/2015 15:00;33.2;770.43
29/11/2015 16:00;33.2;797.81
29/11/2015 17:00;33.2;777.47
29/11/2015 18:00;33.2;791.28
29/11/2015 19:00;33.2;754.31
29/11/2015 20:00;33.2;769.83
29/11/2015 21:00;33.2;761.41
29/11/2015 22:00;33.2;761.42
29/11/2015 23:00;33.2;777.22
30/11/2015 00:00;4.2;588.72
30/11/2015 01:00;4.2;583.85
30/11/2015 02:00;4.2;582.17
30/11/2015 03:00;4.2;554.6
30/11/2015 04:00;4.2;562.68
30/11/2015 05:00;4.2;584.39
30/11/2015 06:00;4.2;564.46
30/11/2015 07:00;4.2;552.28
30/11/2015 08:00;4.2;568.38
30/11/2015 09:00;4.2;582.45
30/11/2015 10:00;4.2;578.73
30/11/2015 11:00;4.2;556.33
30/11/2015 12:00;4.2;566.25
30/11/2015 13:00;4.2;584.79
30/11/2015 14:00;4.2;584.63
30/11/2015 15:00;4.2;576.25
30/11/2015 16:00;4.2;565.32
30/11/2015 17:00;4.2;560.75
30/11/2015 18:00;4.2;587.88
30/11/2015 19:00;4.2;584.63
30/11/2015 20:00;4.2;555.76
30/11/2015 21:00;4.2;584.84
30/11/2015 22:00;4.2;562.19
30/11/2015 23:00;4.2;574.57
01/12/2015 00:00;0.2;582.31
01/12/2015 01:00;0.2;587.87
01/12/2015 02:00;0.2;566.19
01/12/2015 03:00;0.2;568.99
01/12/2015 04:00;0.2;564.91
01/12/2015 05:00;0.2;580.12
01/12/2015 06:00;0.2;572.27
01/12/2015 07:00;0.2;570.89
01/12/2015 08:00;0.2;569.3
01/12/2015 09:00;0.2;558.78
01/12/2015 10:00;0.2;577.74
01/12/2015 11:00;0.2;567.05
01/12/2015 12:00;0.2;562.78
01/12/2015 13:00;0.2;576.49
01/12/2015 14:00;0.2;556.14
01/12/2015 15:00;0.2;576.2
01/12/2015 16:00;0.2;555.06
01/12/2015 17:00;0.2;587.9
01/12/2015 18:00;0.2;574.32
01/12/2015 19:00;0.2;587.75
01/12/2015 20:00;0.2;568.22
01/12/2015 21:00;0.2;568.71
01/12/2015 22:00;0.2;588.48
01/12/2015 23:00;0.2;570.87
02/12/2015 00:00;0;505.21
02/12/2015 01:00;0;578.72
02/12/2015 02:00;0;565.4
02/12/2015 03:00;0;574.28
02/12/2015 04:00;0;562.25
02/12/2015 05:00;0;514.59
02/12/2015 06:00;0;581.91
02/12/2015 07:00;0;587.39
02/12/2015 08:00;0;544.14
02/12/2015 09:00;0;577.16
02/12/2015 10:00;0;590.92
02/12/2015 11:00;0;539.12
02/12/2015 12:00;0;532.44
02/12/2015 13:00;0;544.89
02/12/2015 14:00;0;599.78
02/12/2015 15:00;0;565.05
02/12/2015 16:00;0;586.42
02/12/2015 17:00;0;546.66
02/12/2015 18:00;0;504.81
02/12/2015 19:00;0;543.97
02/12/2015 20:00;0;585.13
02/12/2015 21:00;0;586.77
02/12/2015 22:00;0;522.67
02/12/2015 23:00;0;548.4
03/12/2015 00:00;0;555.39
03/12/2015 01:00;0;522.51
03/12/2015 02:00;0;520.61
03/12/2015 03:00;0;525.79
03/12/2015 04:00;0;549.03
03/12/2015 05:00;0;596.22
03/12/2015 06:00;0;587.54
03/12/2015 07:00;0;570.59
03/12/2015 08:00;0;532.03
03/12/2015 09:00;0;555.11
03/12/2015 10:00;0;519.51
03/12/2015 11:00;0;505.66
03/12/2015 12:00;0;508.4
03/12/2015 13:00;0;540.99
03/12/2015 14:00;0;559.71
03/12/2015 15:00;0;585.63
03/12/2015 16:00;0;587.69
03/12/2015 17:00;0;517.81
03/12/2015 18:00;0;515.35
03/12/2015 19:00;0;508.55
03/12/2015 20:00;0;595.51
03/12/2015 21:00;0;592.05
03/12/2015 22:00;0;586.74
03/12/2015 23:00;0;568.33
04/12/2015 00:00;0.2;555.81
04/12/2015 01:00;0.2;566.88
04/12/2015 02:00;0.2;566.68
04/12/2015 03:00;0.2;564.18
04/12/2015 04:00;0.2;577.26
04/12/2015 05:00;0.2;571.92
04/12/2015 06:00;0.2;573.39
04/12/2015 07:00;0.2;560.98
04/12/2015 08:00;0.2;582.16
04/12/2015 09:00;0.2;570.98
04/12/2015 10:00;0.2;561.71
04/12/2015 11:00;0.2;560.45
04/12/2015 12:00;0.2;559.54
04/12/2015 13:00;0.2;584.28
04/12/2015 14:00;0.2;567.91
04/12/2015 15:00;0.2;584.99
04/12/2015 16:00;0.2;588.26
04/12/2015 17:00;0.2;562.56
04/12/2015 18:00;0.2;568.18
04/12/2015 19:00;0.2;557.46
04/12/2015 20:00;0.2;550.91
04/12/2015 21:00;0.2;579.74
04/12/2015 22:00;0.2;564.13
04/12/2015 23:00;0.2;571.46
05/12/2015 00:00;0;506.71
05/12/2015 01:00;0;590.94
05/12/2015 02:00;0;563.33
05/12/2015 03:00;0;577.27
05/12/2015 04:00;0;540.87
05/12/2015 05:00;0;583.15
05/12/2015 06:00;0;576.83
05/12/2015 07:00;0;597.36
05/12/2015 08:00;0;509.15
05/12/2015 09:00;0;517.21
05/12/2015 10:00;0;580.67
05/12/2015 11:00;0;525.2
05/12/2015 12:00;0;589.53
05/12/2015 13:00;0;508.04
05/12/2015 14:00;0;593.11
05/12/2015 15:00;0;593.89
05/12/2015 16:00;0;543.23
05/12/2015 17:00;0;563.61
05/12/2015 18:00;0;540.79
05/12/2015 19:00;0;520.14
05/12/2015 20:00;0;560.25
05/12/2015 21:00;0;570.87
05/12/2015 22:00;0;585.4
05/12/2015 23:00;0;539.56
06/12/2015 00:00;9.8;614.49
06/12/2015 01:00;9.8;706.52
06/12/2015 02:00;9.8;641.55
06/12/2015 03:00;9.8;646.82
06/12/2015 04:00;9.8;631.18
06/12/2015 05:00;9.8;697.96
06/12/2015 06:00;9.8;610.71
06/12/2015 07:00;9.8;670.02
06/12/2015 08:00;9.8;726.26
06/12/2015 09:00;9.8;708.87
06/12/2015 10:00;9.8;615.98
06/12/2015 11:00;9.8;615.69
06/12/2015 12:00;9.8;601.64
06/12/2015 13:00;9.8;711.01
06/12/2015 14:00;9.8;700.46
06/12/2015 15:00;9.8;692.24
06/12/2015 16:00;9.8;645.61
06/12/2015 17:00;9.8;687.76
06/12/2015 18:00;9.8;718.33
06/12/2015 19:00;9.8;646.05
06/12/2015 20:00;9.8;667.62
06/12/2015 21:00;9.8;674.12
06/12/2015 22:00;9.8;649.26
06/12/2015 23:00;9.8;600.92
07/12/2015 00:00;37.800.000.000.000.000;757.32
07/12/2015 01:00;37.800.000.000.000.000;794.81
07/12/2015 02:00;37.800.000.000.000.000;794.97
07/12/2015 03:00;37.800.000.000.000.000;776.3
07/12/2015 04:00;37.800.000.000.000.000;788.12
07/12/2015 05:00;37.800.000.000.000.000;755.79
07/12/2015 06:00;37.800.000.000.000.000;760.81
07/12/2015 07:00;37.800.000.000.000.000;799.71
07/12/2015 08:00;37.800.000.000.000.000;785.53
07/12/2015 09:00;37.800.000.000.000.000;757.6
07/12/2015 10:00;37.800.000.000.000.000;751.94
07/12/2015 11:00;37.800.000.000.000.000;769.15
07/12/2015 12:00;37.800.000.000.000.000;790.26
07/12/2015 13:00;37.800.000.000.000.000;775.21
07/12/2015 14:00;37.800.000.000.000.000;757.06
07/12/2015 15:00;37.800.000.000.000.000;776.76
07/12/2015 16:00;37.800.000.000.000.000;799.34
07/12/2015 17:00;37.800.000.000.000.000;774.8
07/12/2015 18:00;37.800.000.000.000.000;754.9
07/12/2015 19:00;37.800.000.000.000.000;769.72
07/12/2015 20:00;37.800.000.000.000.000;780.92
07/12/2015 21:00;37.800.000.000.000.000;784.33
07/12/2015 22:00;37.800.000.000.000.000;762.28
07/12/2015 23:00;37.800.000.000.000.000;777.42
08/12/2015 00:00;0;525.5
08/12/2015 01:00;0;518.27
08/12/2015 02:00;0;559.44
08/12/2015 03:00;0;540.77
08/12/2015 04:00;0;571.79
08/12/2015 05:00;0;590.97
08/12/2015 06:00;0;555.36
08/12/2015 07:00;0;552.99
08/12/2015 08:00;0;521.59
08/12/2015 09:00;0;595.35
08/12/2015 10:00;0;505.58
08/12/2015 11:00;0;569.91
08/12/2015 12:00;0;576.88
08/12/2015 13:00;0;560.76
08/12/2015 14:00;0;545.78
08/12/2015 15:00;0;559.2
08/12/2015 16:00;0;562.9
08/12/2015 17:00;0;549.03
08/12/2015 18:00;0;582.37
08/12/2015 19:00;0;590.21
08/12/2015 20:00;0;591.97
08/12/2015 21:00;0;570.96
08/12/2015 22:00;0;566.27
08/12/2015 23:00;0;504.3
09/12/2015 00:00;0;550.33
09/12/2015 01:00;0;502.62
09/12/2015 02:00;0;527.79
09/12/2015 03:00;0;521.9
09/12/2015 04:00;0;517.34
09/12/2015 05:00;0;520.1
09/12/2015 06:00;0;560.87
09/12/2015 07:00;0;583.32
09/12/2015 08:00;0;517.34
09/12/2015 09:00;0;556.27
09/12/2015 10:00;0;579.41
09/12/2015 11:00;0;581.78
09/12/2015 12:00;0;585.61
09/12/2015 13:00;0;549.84
09/12/2015 14:00;0;582.36
09/12/2015 15:00;0;556.14
09/12/2015 16:00;0;536.67
09/12/2015 17:00;0;569.45
09/12/2015 18:00;0;562.63
09/12/2015 19:00;0;575.67
09/12/2015 20:00;0;581
09/12/2015 21:00;0;585.74
09/12/2015 22:00;0;563.68
09/12/2015 23:00;0;535.14
10/12/2015 00:00;0;557.74
10/12/2015 01:00;0;561.84
10/12/2015 02:00;0;573.21
10/12/2015 03:00;0;556.83
10/12/2015 04:00;0;529.08
10/12/2015 05:00;0;566.35
10/12/2015 06:00;0;583.51
10/12/2015 07:00;0;552.67
10/12/2015 08:00;0;513.17
10/12/2015 09:00;0;575.29
10/12/2015 10:00;0;596.34
10/12/2015 11:00;0;519.12
10/12/2015 12:00;0;555.02
10/12/2015 13:00;0;565.3
10/12/2015 14:00;0;570.17
10/12/2015 15:00;0;559.9
10/12/2015 16:00;0;530.54
10/12/2015 17:00;0;524.35
10/12/2015 18:00;0;558.06
10/12/2015 19:00;0;518.5
10/12/2015 20:00;0;538.67
10/12/2015 21:00;0;560.07
10/12/2015 22:00;0;512.84
10/12/2015 23:00;0;546.34
11/12/2015 00:00;0;551.98
11/12/2015 01:00;0;543.8
11/12/2015 02:00;0;536.32
11/12/2015 03:00;0;511.49
11/12/2015 04:00;0;508.01
11/12/2015 05:00;0;520.84
11/12/2015 06:00;0;500.24
11/12/2015 07:00;0;547.29
11/12/2015 08:00;0;522.3
11/12/2015 09:00;0;552.31
11/12/2015 10:00;0;515.39
11/12/2015 11:00;0;582.41
11/12/2015 12:00;0;534.39
11/12/2015 13:00;0;528.08
11/12/2015 14:00;0;529.65
11/12/2015 15:00;0;515.81
11/12/2015 16:00;0;532.05
11/12/2015 17:00;0;588.37
11/12/2015 18:00;0;560.97
11/12/2015 19:00;0;565.17
11/12/2015 20:00;0;591.49
11/12/2015 21:00;0;529.47
11/12/2015 22:00;0;508.12
11/12/2015 23:00;0;555.67
12/12/2015 00:00;12.6;735.81
12/12/2015 01:00;12.6;725.58
12/12/2015 02:00;12.6;616.15
12/12/2015 03:00;12.6;745.48
12/12/2015 04:00;12.6;739.69
12/12/2015 05:00;12.6;727.41
12/12/2015 06:00;12.6;618.48
12/12/2015 07:00;12.6;687.68
12/12/2015 08:00;12.6;640.24
12/12/2015 09:00;12.6;695.37
12/12/2015 10:00;12.6;631.91
12/12/2015 11:00;12.6;639.65
12/12/2015 12:00;12.6;660.82
12/12/2015 13:00;12.6;688.06
12/12/2015 14:00;12.6;663.05
12/12/2015 15:00;12.6;654.04
12/12/2015 16:00;12.6;642.58
12/12/2015 17:00;12.6;724.62
12/12/2015 18:00;12.6;739.85
12/12/2015 19:00;12.6;601.54
12/12/2015 20:00;12.6;624.73
12/12/2015 21:00;12.6;653.5
12/12/2015 22:00;12.6;629.17
12/12/2015 23:00;12.6;680.94
13/12/2015 00:00;24.000.000.000.000.000;567.13
13/12/2015 01:00;24.000.000.000.000.000;575.91
13/12/2015 02:00;24.000.000.000.000.000;555.58
13/12/2015 03:00;24.000.000.000.000.000;569.67
13/12/2015 04:00;24.000.000.000.000.000;566.91
13/12/2015 05:00;24.000.000.000.000.000;571.69
13/12/2015 06:00;24.000.000.000.000.000;562.7
13/12/2015 07:00;24.000.000.000.000.000;566.27
13/12/2015 08:00;24.000.000.000.000.000;567.58
13/12/2015 09:00;24.000.000.000.000.000;569.05
13/12/2015 10:00;24.000.000.000.000.000;554.33
13/12/2015 11:00;24.000.000.000.000.000;551.2
13/12/2015 12:00;24.000.000.000.000.000;576.82
13/12/2015 13:00;24.000.000.000.000.000;551.23
13/12/2015 14:00;24.000.000.000.000.000;572.08
13/12/2015 15:00;24.000.000.000.000.000;557.73
13/12/2015 16:00;24.000.000.000.000.000;562.36
13/12/2015 17:00;24.000.000.000.000.000;554.43
13/12/2015 18:00;24.000.000.000.000.000;566.47
13/12/2015 19:00;24.000.000.000.000.000;580.27
13/12/2015 20:00;24.000.000.000.000.000;552.06
13/12/2015 21:00;24.000.000.000.000.000;574.49
13/12/2015 22:00;24.000.000.000.000.000;569.25
13/12/2015 23:00;24.000.000.000.000.000;569.18
14/12/2015 00:00;0;503.95
14/12/2015 01:00;0;590.28
14/12/2015 02:00;0;522.4
14/12/2015 03:00;0;565.41
14/12/2015 04:00;0;556.13
14/12/2015 05:00;0;591.55
14/12/2015 06:00;0;561.68
14/12/2015 07:00;0;523.4
14/12/2015 08:00;0;570.71
14/12/2015 09:00;0;557.48
14/12/2015 10:00;0;519.03
14/12/2015 11:00;0;588.27
14/12/2015 12:00;0;596.52
14/12/2015 13:00;0;559.5
14/12/2015 14:00;0;526.19
14/12/2015 15:00;0;518.75
14/12/2015 16:00;0;535.09
14/12/2015 17:00;0;514.72
14/12/2015 18:00;0;515.56
14/12/2015 19:00;0;592.98
14/12/2015 20:00;0;585.71
14/12/2015 21:00;0;594.89
14/12/2015 22:00;0;550.71
14/12/2015 23:00;0;598.76
15/12/2015 00:00;5.4;618.75
15/12/2015 01:00;5.4;730.53
15/12/2015 02:00;5.4;670.09
15/12/2015 03:00;5.4;666.29
15/12/2015 04:00;5.4;678.34
15/12/2015 05:00;5.4;655.81
15/12/2015 06:00;5.4;679.14
15/12/2015 07:00;5.4;614.49
15/12/2015 08:00;5.4;683.4
15/12/2015 09:00;5.4;620.28
15/12/2015 10:00;5.4;614.37
15/12/2015 11:00;5.4;663.04
15/12/2015 12:00;5.4;665.41
15/12/2015 13:00;5.4;638.47
15/12/2015 14:00;5.4;711.54
15/12/2015 15:00;5.4;743.05
15/12/2015 16:00;5.4;607.89
15/12/2015 17:00;5.4;654.03
15/12/2015 18:00;5.4;691.36
15/12/2015 19:00;5.4;667.76
15/12/2015 20:00;5.4;669.95
15/12/2015 21:00;5.4;685.56
15/12/2015 22:00;5.4;601.43
15/12/2015 23:00;5.4;707.82
16/12/2015 00:00;1.4;576.04
16/12/2015 01:00;1.4;554.68
16/12/2015 02:00;1.4;567.23
16/12/2015 03:00;1.4;583.21
16/12/2015 04:00;1.4;567.28
16/12/2015 05:00;1.4;575.51
16/12/2015 06:00;1.4;574.66
16/12/2015 07:00;1.4;563.78
16/12/2015 08:00;1.4;556.21
16/12/2015 09:00;1.4;582.12
16/12/2015 10:00;1.4;578.04
16/12/2015 11:00;1.4;570.36
16/12/2015 12:00;1.4;587.49
16/12/2015 13:00;1.4;566.61
16/12/2015 14:00;1.4;577.1
16/12/2015 15:00;1.4;550.57
16/12/2015 16:00;1.4;588.07
16/12/2015 17:00;1.4;576.48
16/12/2015 18:00;1.4;576.11
16/12/2015 19:00;1.4;559.72
16/12/2015 20:00;1.4;573.53
16/12/2015 21:00;1.4;586.81
16/12/2015 22:00;1.4;585.18
16/12/2015 23:00;1.4;584.8
17/12/2015 00:00;0.4;558.96
17/12/2015 01:00;0.4;551.95
17/12/2015 02:00;0.4;555.79
17/12/2015 03:00;0.4;560.41
17/12/2015 04:00;0.4;550.96
17/12/2015 05:00;0.4;559.65
17/12/2015 06:00;0.4;581.95
17/12/2015 07:00;0.4;567.96
17/12/2015 08:00;0.4;565.52
17/12/2015 09:00;0.4;574.33
17/12/2015 10:00;0.4;562.89
17/12/2015 11:00;0.4;588.91
17/12/2015 12:00;0.4;575.28
17/12/2015 13:00;0.4;574.75
17/12/2015 14:00;0.4;574.6
17/12/2015 15:00;0.4;580.33
17/12/2015 16:00;0.4;585.68
17/12/2015 17:00;0.4;581.12
17/12/2015 18:00;0.4;582.62
17/12/2015 19:00;0.4;551.55
17/12/2015 20:00;0.4;574.45
17/12/2015 21:00;0.4;571.37
17/12/2015 22:00;0.4;572.99
17/12/2015 23:00;0.4;561.85
18/12/2015 00:00;0;545.15
18/12/2015 01:00;0;515.62
18/12/2015 02:00;0;523.37
18/12/2015 03:00;0;553.55
18/12/2015 04:00;0;521.86
18/12/2015 05:00;0;528.25
18/12/2015 06:00;0;523.17
18/12/2015 07:00;0;541.61
18/12/2015 08:00;0;519.08
18/12/2015 09:00;0;504.58
18/12/2015 10:00;0;575.33
18/12/2015 11:00;0;536.89
18/12/2015 12:00;0;524.6
18/12/2015 13:00;0;542.99
18/12/2015 14:00;0;599.33
18/12/2015 15:00;0;539.04
18/12/2015 16:00;0;510.68
18/12/2015 17:00;0;531.41
18/12/2015 18:00;0;545.35
18/12/2015 19:00;0;577.56
18/12/2015 20:00;0;510.79
18/12/2015 21:00;0;558.34
18/12/2015 22:00;0;537.05
18/12/2015 23:00;0;551.78
19/12/2015 00:00;9.2;705.6
19/12/2015 01:00;9.2;642.66
19/12/2015 02:00;9.2;687.39
19/12/2015 03:00;9.2;622.11
19/12/2015 04:00;9.2;630.61
19/12/2015 05:00;9.2;715.1
19/12/2015 06:00;9.2;668.32
19/12/2015 07:00;9.2;712.24
19/12/2015 08:00;9.2;640.11
19/12/2015 09:00;9.2;741.35
19/12/2015 10:00;9.2;715.42
19/12/2015 11:00;9.2;694.89
19/12/2015 12:00;9.2;617.72
19/12/2015 13:00;9.2;631.08
19/12/2015 14:00;9.2;664.94
19/12/2015 15:00;9.2;672.37
19/12/2015 16:00;9.2;655.89
19/12/2015 17:00;9.2;683.8
19/12/2015 18:00;9.2;631.15
19/12/2015 19:00;9.2;667.75
19/12/2015 20:00;9.2;740.53
19/12/2015 21:00;9.2;748.88
